"EntityCatHistID","FromEntityCategoryID","ToEntityCategoryID","EntityID","ChangeDate","ChangedBy"
"514","0","6736","74986","2020-12-07 16:05:17","378"
"515","0","6736","74988","2020-12-09 15:47:35","378"
"516","0","6736","74989","2020-12-10 10:59:15","378"
"517","0","6736","74990","2020-12-10 14:54:07","378"
"518","0","6736","74992","2020-12-18 11:55:22","378"
"1518","0","6736","75992","2020-12-22 11:38:41","378"
"1519","0","6736","75993","2021-01-10 13:57:12","378"
"1520","0","6736","75994","2021-01-10 14:41:55","378"
"1521","0","6736","75995","2021-01-12 15:16:30","378"
"1522","0","6736","75996","2021-01-12 16:26:06","378"
"1523","0","6736","72830","2021-01-15 16:26:58","378"
"1524","0","6736","75997","2021-01-19 09:14:00","378"
"1525","0","6736","75998","2021-01-21 13:45:53","378"
"1526","0","6736","76000","2021-01-21 15:34:21","378"
"1527","0","6736","76001","2021-01-21 15:52:47","378"
"1528","0","6736","76002","2021-01-21 16:11:41","378"
"1529","0","6736","69702","2021-01-26 15:34:02","378"
"1530","0","6736","70362","2021-01-26 16:31:46","378"
"1531","0","6736","76003","2021-01-28 16:02:44","378"
"1532","0","6736","76005","2021-02-04 09:15:29","378"
"1533","0","6736","76006","2021-02-05 14:59:00","378"
"1534","0","6736","71441","2021-02-09 16:47:52","378"
"1535","0","6736","76010","2021-02-12 07:48:44","378"
"1536","0","6736","76011","2021-03-18 14:02:35","378"
"1537","0","6736","76012","2021-03-18 14:26:30","378"
"1538","0","6736","76013","2021-03-26 11:14:19","378"
"1539","0","6736","76014","2021-03-26 14:33:57","378"
"1540","0","6736","76015","2021-03-26 15:10:57","378"
"1541","0","6736","76017","2021-03-29 06:28:11","378"
"1542","0","6736","74556","2021-03-29 07:14:33","378"
"1543","0","6736","70598","2021-03-29 07:48:42","378"
"1544","0","6736","76018","2021-03-29 08:05:17","378"
"1545","0","6736","76019","2021-03-29 16:08:19","378"
"1546","0","6729","76020","2021-04-07 09:15:29","378"
"1547","0","6736","76021","2021-04-07 09:25:35","378"
"1548","0","6736","76024","2021-04-16 11:06:48","378"
"1549","0","6736","76025","2021-04-23 11:32:06","378"
"1550","0","6736","76026","2021-04-23 13:23:42","378"
"1551","0","6736","76027","2021-04-30 10:27:10","378"
"1552","0","6736","76028","2021-04-30 11:14:08","378"
"1553","0","6736","76029","2021-04-30 12:01:26","378"
"1554","0","6736","76030","2021-05-05 16:14:15","378"
"1555","0","6736","76031","2021-05-07 13:26:31","378"
"1556","0","6736","76032","2021-05-07 14:03:11","378"
"1557","0","6736","76033","2021-05-11 10:59:41","378"
"1558","0","6736","76034","2021-05-11 11:41:35","378"
"1559","0","6736","76035","2021-06-04 14:55:08","378"
"1560","0","6736","76036","2021-06-08 08:24:59","378"
"1561","0","6736","76037","2021-06-24 11:50:09","378"
"1562","0","6736","76038","2021-06-24 13:00:40","378"
"1563","0","6736","76039","2021-06-24 13:25:26","378"
"1564","0","6736","70729","2021-06-24 15:17:37","378"
"1565","0","6736","76040","2021-06-24 15:32:53","378"
"1566","0","6736","70687","2021-06-25 10:22:25","378"
"1567","0","6736","70723","2021-06-25 11:55:06","378"
"1568","0","6736","76041","2021-06-29 11:32:43","378"
"1569","0","6736","70688","2021-06-29 11:56:04","378"
"1570","0","6736","76042","2021-07-02 07:46:25","378"
"1571","0","6736","76044","2021-07-03 11:11:12","378"
"1572","0","6736","76045","2021-07-05 13:19:49","378"
"1573","0","6736","70257","2021-07-08 15:36:20","378"
"1574","0","6736","76046","2021-07-15 08:23:49","378"
"1575","0","6736","72260","2021-07-20 11:19:18","378"
"1576","0","6736","71099","2021-07-27 13:11:26","378"
"1577","0","6736","70696","2021-07-27 13:25:21","378"
"1578","0","6736","76047","2021-07-28 13:08:45","378"
"1579","0","6736","76048","2021-07-29 12:59:20","378"
"1580","0","6736","76049","2021-07-29 13:27:42","378"
"1581","0","6736","76050","2021-07-29 14:08:12","378"
"1582","0","6736","70716","2021-08-03 09:42:56","378"
"1583","0","6736","76051","2021-08-12 15:23:42","378"
"1584","0","6736","76052","2021-08-13 14:40:36","378"
"1585","0","6797","76053","2021-08-13 15:23:34","378"
"1586","0","6736","76054","2021-08-16 11:19:42","378"
"1587","0","6736","73720","2021-08-16 11:39:44","378"
"1588","0","6736","76055","2021-08-16 13:29:06","378"
"1589","0","6736","76056","2021-08-18 13:22:02","378"
"1590","0","6736","76057","2021-08-18 14:14:47","378"
"1591","0","6736","76058","2021-08-18 14:43:36","378"
"1592","0","6736","72944","2021-08-18 15:27:59","378"
"1593","0","6736","76059","2021-08-20 09:22:08","378"
"1594","0","6736","73577","2021-09-03 16:05:58","378"
"1595","0","6736","76060","2021-09-03 16:14:24","378"
"1596","0","6736","71672","2021-09-06 08:22:39","378"
"1597","0","6736","76061","2021-09-08 12:58:58","378"
"1598","0","6736","76062","2021-09-10 14:58:31","378"
"1599","0","6736","70525","2021-09-14 14:44:03","378"
"1600","0","6736","76063","2021-09-15 10:09:26","378"
"1601","0","6736","72494","2021-09-15 12:03:16","378"
"1602","0","6736","76064","2021-09-17 16:13:26","378"
"1603","0","6736","76065","2021-09-17 16:31:55","378"
"1604","0","6736","76066","2021-09-17 17:08:34","378"
"1605","0","6736","76068","2021-10-01 13:39:25","378"
"1606","0","6736","70194","2021-10-01 15:33:17","378"
"1607","0","6736","76069","2021-10-04 13:34:49","378"
"1608","0","6736","76070","2021-10-04 14:20:07","378"
"1609","0","6736","76071","2021-10-05 15:57:46","378"
"1610","0","6736","76072","2021-10-06 07:59:36","378"
"1611","0","6736","76073","2021-10-06 12:49:57","378"
"1612","0","6736","74659","2021-10-06 15:31:06","378"
"1613","0","6736","76074","2021-10-18 14:16:34","378"
"1614","0","6736","76075","2021-10-18 16:17:57","378"
"1615","0","6736","76076","2021-10-19 09:05:09","378"
"1616","0","6736","76077","2021-10-21 11:30:39","378"
"1617","0","6736","76078","2021-10-21 13:12:52","378"
"1618","0","6736","76079","2021-10-21 13:48:59","378"
"1619","0","6736","69760","2021-10-21 14:17:34","378"
"1620","0","6736","76080","2021-10-21 15:36:22","378"
"1621","0","6736","76081","2021-10-27 09:09:19","378"
"1622","0","6736","76082","2021-10-28 15:38:24","378"
"1623","0","6736","76083","2021-11-09 14:46:26","378"
"1624","0","6736","69741","2021-11-18 16:13:20","378"
"1625","0","6736","76084","2021-11-23 14:48:04","378"
"1626","0","6736","76085","2021-11-26 12:09:24","378"
"1627","0","6736","76086","2021-12-01 12:10:11","378"
"1628","0","6736","76087","2021-12-01 14:55:39","378"
"1629","0","6736","76088","2022-01-14 12:27:50","378"
"1630","0","6736","76089","2022-01-17 15:37:49","378"
"1631","0","6736","70154","2022-01-17 16:41:09","378"
"1632","0","6736","76090","2022-01-18 12:39:33","378"
"1633","0","6736","76091","2022-01-18 13:37:21","378"
"1634","0","6736","76092","2022-01-18 14:34:07","378"
"1635","0","6736","76093","2022-01-19 09:40:31","378"
"1636","0","6736","76094","2022-01-19 12:51:36","378"
"1637","0","6736","76095","2022-01-19 16:32:38","378"
"1638","0","6736","76096","2022-01-21 09:13:04","378"
"1639","0","6736","76097","2022-01-21 10:13:14","378"
"1640","0","6736","73899","2022-01-21 11:14:50","378"
"1641","0","6736","76098","2022-01-21 13:06:46","378"
"1642","0","6736","76100","2022-01-24 11:55:36","378"
"1643","0","6796","76101","2022-01-24 12:43:58","378"
"1644","0","6760","76102","2022-01-24 13:19:04","378"
"1645","6796","6760","76101","2022-01-24 14:13:02","378"
"1646","0","6736","71516","2022-02-01 16:04:05","378"
"1647","0","6736","76103","2022-02-07 14:32:11","378"
"1648","0","6796","76104","2022-02-09 13:23:37","378"
"1649","0","6736","76105","2022-02-14 16:21:41","378"
"1650","0","6781","73083","2022-02-16 11:15:43","378"
"1651","0","6736","76107","2022-02-22 08:33:19","378"
"1652","0","6736","71573","2022-02-22 12:16:13","378"
"1653","0","6736","76109","2022-02-22 12:49:45","378"
"1654","0","6736","76110","2022-02-22 14:03:18","378"
