"ID","UserID","Date","Version"
"1626","378","2014-12-11 10:29:09","0"
"1627","378","2014-12-11 11:00:45","0"
"1628","378","2014-12-12 09:33:12","0"
"1629","394","2014-12-17 09:36:38","0"
"1630","372","2014-12-17 10:14:10","0"
"1631","373","2014-12-17 13:02:36","0"
"1632","373","2014-12-18 09:08:18","0"
"1633","369","2014-12-18 12:07:50","0"
"1634","373","2014-12-18 13:10:35","0"
"1635","373","2014-12-18 14:52:50","0"
"1636","373","2014-12-22 08:53:01","0"
"1637","372","2014-12-22 13:53:34","0"
"1638","372","2014-12-22 14:17:57","0"
"1639","373","2014-12-23 10:10:08","0"
"1640","373","2014-12-24 09:35:16","0"
"1641","378","2015-01-05 08:07:08","0"
"1642","378","2015-01-05 08:45:51","0"
"1643","373","2015-01-05 11:45:52","0"
"1644","378","2015-01-05 15:45:55","0"
"1645","378","2015-01-06 08:36:33","0"
"1646","378","2015-01-06 09:03:48","0"
"1647","394","2015-01-06 09:37:42","0"
"1648","372","2015-01-06 11:05:01","0"
"1649","378","2015-01-06 14:05:01","0"
"1650","372","2015-01-07 08:13:25","0"
"1651","372","2015-01-07 08:14:36","0"
"1652","394","2015-01-07 08:24:27","0"
"1653","378","2015-01-07 08:32:53","0"
"1654","373","2015-01-07 08:46:28","0"
"1655","378","2015-01-07 09:01:48","0"
"1656","378","2015-01-07 09:31:37","0"
"1657","394","2015-01-07 09:35:53","0"
"1658","378","2015-01-07 09:50:08","0"
"1659","378","2015-01-07 10:07:32","0"
"1660","378","2015-01-07 10:10:33","0"
"1661","378","2015-01-07 10:17:50","0"
"1662","378","2015-01-07 10:33:10","0"
"1663","378","2015-01-07 11:08:31","0"
"1664","378","2015-01-07 12:49:36","0"
"1665","378","2015-01-07 13:24:11","0"
"1666","372","2015-01-07 15:12:47","0"
"1667","378","2015-01-07 16:03:17","0"
"1668","378","2015-01-08 09:38:31","0"
"1669","378","2015-01-08 10:24:28","0"
"1670","378","2015-01-08 11:43:25","0"
"1671","378","2015-01-08 12:10:48","0"
"1672","378","2015-01-09 08:06:01","0"
"1673","372","2015-01-09 08:30:36","0"
"1674","372","2015-01-09 08:32:49","0"
"1675","378","2015-01-12 12:11:16","0"
"1676","378","2015-01-12 15:44:42","0"
"1677","378","2015-01-12 15:50:40","0"
"1678","378","2015-01-13 08:46:00","0"
"1679","380","2015-01-13 10:22:44","0"
"1680","378","2015-01-13 12:07:56","0"
"1681","378","2015-01-13 12:27:03","0"
"1682","394","2015-01-13 14:54:55","0"
"1683","378","2015-01-13 15:02:11","0"
"1684","372","2015-01-14 09:55:17","0"
"1685","394","2015-01-14 09:57:38","0"
"1686","394","2015-01-14 10:03:55","0"
"1687","373","2015-01-14 10:37:14","0"
"1688","378","2015-01-14 11:35:56","0"
"1689","378","2015-01-14 13:18:28","0"
"1690","378","2015-01-14 13:40:36","0"
"1691","372","2015-01-14 14:12:36","0"
"1692","372","2015-01-14 14:16:19","0"
"1693","378","2015-01-14 15:35:23","0"
"1694","378","2015-01-14 15:48:33","0"
"1695","378","2015-01-14 16:19:26","0"
"1696","372","2015-01-15 06:55:08","0"
"1697","378","2015-01-15 12:12:53","0"
"1698","378","2015-01-16 12:49:00","0"
"1699","372","2015-01-16 13:24:12","0"
"1700","373","2015-01-16 14:58:16","0"
"1701","378","2015-01-16 15:28:02","0"
"1702","378","2015-01-16 16:01:54","0"
"1703","373","2015-01-19 09:27:27","0"
"1704","373","2015-01-19 09:43:59","0"
"1705","378","2015-01-20 10:24:39","0"
"1706","378","2015-01-20 10:52:36","0"
"1707","378","2015-01-20 12:16:04","0"
"1708","372","2015-01-20 14:50:16","0"
"1709","373","2015-01-20 16:12:34","0"
"1710","378","2015-01-21 08:33:52","0"
"1711","369","2015-01-21 11:05:04","0"
"1712","373","2015-01-21 11:50:41","0"
"1713","372","2015-01-21 15:41:47","0"
"1714","378","2015-01-22 08:37:22","0"
"1715","378","2015-01-22 08:47:52","0"
"1716","378","2015-01-23 10:49:44","0"
"1717","382","2015-01-23 15:18:41","0"
"1718","378","2015-01-23 15:41:52","0"
"1719","378","2015-01-23 15:45:01","0"
"1720","378","2015-01-23 15:48:51","0"
"1721","378","2015-01-23 16:03:30","0"
"1722","369","2015-01-26 07:35:49","0"
"1723","372","2015-01-26 08:38:20","0"
"1724","372","2015-01-26 09:47:05","0"
"1725","372","2015-01-26 09:57:33","0"
"1726","378","2015-01-26 13:54:23","0"
"1727","378","2015-01-26 15:26:50","0"
"1728","373","2015-01-27 09:22:43","0"
"1729","378","2015-01-28 09:37:58","0"
"1730","372","2015-01-28 11:37:50","0"
"1731","378","2015-01-29 09:18:15","0"
"1732","378","2015-01-29 11:19:48","0"
"1733","378","2015-01-29 14:00:18","0"
"1734","378","2015-01-29 15:43:01","0"
"1735","372","2015-01-30 14:19:26","0"
"1736","373","2015-01-30 14:32:53","0"
"1737","378","2015-02-02 09:33:21","0"
"1738","379","2015-02-02 10:50:03","0"
"1739","394","2015-02-02 15:10:06","0"
"1740","372","2015-02-03 11:06:55","0"
"1741","378","2015-02-03 13:12:02","0"
"1742","372","2015-02-04 07:53:14","0"
"1743","369","2015-02-04 13:55:34","0"
"1744","380","2015-02-04 14:30:49","0"
"1745","1","2015-02-04 14:37:45","0"
"1746","1","2015-02-04 15:03:20","0"
"1747","1","2015-02-04 15:18:11","0"
"1748","372","2015-02-05 07:08:43","0"
"1749","369","2015-02-05 07:11:18","0"
"1750","378","2015-02-05 08:05:34","0"
"1751","373","2015-02-05 13:14:56","0"
"1752","379","2015-02-06 09:30:43","0"
"1753","373","2015-02-06 09:31:44","0"
"1754","378","2015-02-06 09:31:50","0"
"1755","378","2015-02-06 11:06:08","0"
"1756","378","2015-02-06 14:55:57","0"
"1757","378","2015-02-06 15:30:23","0"
"1758","369","2015-02-09 06:33:39","0"
"1759","372","2015-02-09 11:43:20","0"
"1760","378","2015-02-09 12:08:03","0"
"1761","394","2015-02-09 13:20:21","0"
"1762","394","2015-02-09 13:23:46","0"
"1763","378","2015-02-09 13:29:08","0"
"1764","372","2015-02-09 13:30:33","0"
"1765","378","2015-02-09 13:36:26","0"
"1766","378","2015-02-09 13:37:55","0"
"1767","378","2015-02-09 13:41:16","0"
"1768","394","2015-02-09 13:45:00","0"
"1769","378","2015-02-09 15:08:38","0"
"1770","382","2015-02-10 12:25:54","0"
"1771","378","2015-02-10 13:38:37","0"
"1772","372","2015-02-10 13:59:44","0"
"1773","372","2015-02-10 15:11:02","0"
"1774","378","2015-02-11 07:00:32","0"
"1775","1","2015-02-11 07:39:07","0"
"1776","378","2015-02-11 10:26:51","0"
"1777","378","2015-02-11 10:57:09","0"
"1778","373","2015-02-11 12:49:42","0"
"1779","378","2015-02-12 08:06:49","0"
"1780","378","2015-02-12 12:23:25","0"
"1781","380","2015-02-12 15:49:49","0"
"1782","372","2015-02-12 15:20:26","0"
"1783","372","2015-02-12 15:21:34","0"
"1784","372","2015-02-16 07:44:39","0"
"1785","372","2015-02-16 08:09:39","0"
"1786","378","2015-02-16 08:19:05","0"
"1787","373","2015-02-16 12:08:02","0"
"1788","373","2015-02-17 09:53:44","0"
"1789","369","2015-02-17 09:53:58","0"
"1790","378","2015-02-17 10:37:51","0"
"1791","372","2015-02-17 11:16:26","0"
"1792","372","2015-02-18 06:55:11","0"
"1793","373","2015-02-18 11:15:43","0"
"1794","373","2015-02-19 11:09:08","0"
"1795","373","2015-02-19 13:06:49","0"
"1796","394","2015-02-19 14:03:17","0"
"1797","378","2015-02-19 15:22:17","0"
"1798","378","2015-02-20 07:19:49","0"
"1799","373","2015-02-20 13:55:07","0"
"1800","372","2015-02-20 15:01:55","0"
"1801","378","2015-02-23 08:54:52","0"
"1802","378","2015-02-23 09:09:19","0"
"1803","373","2015-02-23 10:06:32","0"
"1804","378","2015-02-23 11:58:17","0"
"1805","372","2015-02-23 13:39:45","0"
"1806","378","2015-02-24 08:55:51","0"
"1807","378","2015-02-24 09:22:54","0"
"1808","373","2015-02-24 10:15:03","0"
"1809","378","2015-02-24 11:52:03","0"
"1810","378","2015-02-24 14:25:05","0"
"1811","378","2015-02-24 15:05:29","0"
"1812","378","2015-02-24 16:22:41","0"
"1813","378","2015-02-25 07:37:32","0"
"1814","378","2015-02-25 08:06:40","0"
"1815","372","2015-02-25 10:32:30","0"
"1816","378","2015-02-25 10:35:54","0"
"1817","378","2015-02-25 10:54:43","0"
"1818","378","2015-02-25 11:03:03","0"
"1819","378","2015-02-25 11:29:21","0"
"1820","378","2015-02-25 12:49:02","0"
"1821","394","2015-02-25 13:03:18","0"
"1822","378","2015-02-25 13:32:04","0"
"1823","378","2015-02-25 13:40:43","0"
"1824","378","2015-02-25 14:14:18","0"
"1825","378","2015-02-25 15:21:14","0"
"1826","378","2015-02-25 15:40:56","0"
"1827","378","2015-02-25 15:42:07","0"
"1828","372","2015-02-25 15:54:13","0"
"1829","378","2015-02-25 16:03:50","0"
"1830","378","2015-02-25 16:10:05","0"
"1831","372","2015-02-26 07:09:17","0"
"1832","378","2015-02-26 11:45:11","0"
"1833","378","2015-02-27 08:31:31","0"
"1834","372","2015-02-27 11:45:01","0"
"1835","378","2015-02-27 14:48:33","0"
"1836","378","2015-02-27 14:53:28","0"
"1837","378","2015-03-02 09:46:23","0"
"1838","378","2015-03-02 09:52:21","0"
"1839","378","2015-03-02 10:08:39","0"
"1840","378","2015-03-02 10:19:03","0"
"1841","378","2015-03-02 10:22:04","0"
"1842","378","2015-03-02 10:34:09","0"
"1843","372","2015-03-02 13:39:51","0"
"1844","378","2015-03-02 11:49:16","0"
"1845","373","2015-03-02 14:52:02","0"
"1846","378","2015-03-02 12:10:57","0"
"1847","378","2015-03-02 12:19:38","0"
"1848","378","2015-03-02 12:33:30","0"
"1849","373","2015-03-02 15:41:41","0"
"1850","378","2015-03-03 05:09:44","0"
"1851","373","2015-03-03 10:09:41","0"
"1852","378","2015-03-03 07:30:46","0"
"1853","378","2015-03-03 07:46:19","0"
"1854","378","2015-03-03 08:17:07","0"
"1855","378","2015-03-03 08:37:45","0"
"1856","378","2015-03-03 08:56:33","0"
"1857","378","2015-03-03 08:59:38","0"
"1858","378","2015-03-03 09:06:11","0"
"1859","378","2015-03-04 05:16:40","0"
"1860","378","2015-03-04 07:45:03","0"
"1861","373","2015-03-04 12:53:59","0"
"1862","378","2015-03-04 11:55:29","0"
"1863","378","2015-03-04 12:01:00","0"
"1864","378","2015-03-04 13:15:00","0"
"1865","378","2015-03-04 13:20:06","0"
"1866","378","2015-03-04 14:03:43","0"
"1867","378","2015-03-05 05:59:09","0"
"1868","378","2015-03-05 06:16:39","0"
"1869","385","2015-03-05 06:22:43","0"
"1870","378","2015-03-05 06:44:05","0"
"1871","373","2015-03-05 11:23:52","0"
"1872","378","2015-03-05 13:16:34","0"
"1873","1","2015-03-05 13:28:39","0"
"1874","1","2015-03-05 13:37:16","0"
"1875","1","2015-03-05 10:44:53","0"
"1876","1","2015-03-05 13:16:40","0"
"1877","1","2015-03-05 13:21:41","4007.481"
"1878","1","2015-03-05 14:07:15","4007.481"
"1879","372","2015-03-05 14:08:04","4007.481"
"1880","1","2015-03-05 14:19:51","4007.481"
"1881","1","2015-03-05 14:27:24","4007.481"
"1882","1","2015-03-05 14:33:07","4007.481"
"1883","1","2015-03-05 14:35:01","4007.481"
"1884","1","2015-03-05 14:43:51","4007.481"
"1885","1","2015-03-05 14:50:56","4007.481"
"1886","1","2015-03-05 15:16:21","4007.481"
"1887","1","2015-03-05 15:30:43","4007.481"
"1888","1","2015-03-05 15:31:03","4007.481"
"1889","370","2015-03-05 15:32:15","4007.481"
"1890","378","2015-03-05 15:37:26","4007.481"
"1891","1","2015-03-05 15:41:13","4007.481"
"1892","1","2015-03-05 15:41:33","4007.481"
"1893","370","2015-03-05 15:42:02","4007.481"
"1894","370","2015-03-05 15:42:29","4007.481"
"1895","370","2015-03-05 15:44:36","4007.481"
"1896","378","2015-03-05 16:18:23","4007.481"
"1897","378","2015-03-05 16:26:26","4007.481"
"1898","1","2015-03-05 15:58:09","4007.481"
"1899","1","2015-03-05 16:35:05","4007.481"
"1900","378","2015-03-05 16:39:17","4007.481"
"1901","372","2015-03-05 16:41:27","4007.481"
"1902","378","2015-03-05 17:09:05","4007.481"
"1903","372","2015-03-06 09:56:08","4007.481"
"1904","372","2015-03-06 09:56:44","4007.481"
"1905","369","2015-03-06 10:43:29","4007.481"
"1906","369","2015-03-06 11:23:00","4007.481"
"1907","378","2015-03-09 07:47:07","4007.481"
"1908","378","2015-03-09 08:18:50","4007.481"
"1909","378","2015-03-09 08:20:03","4007.481"
"1910","378","2015-03-09 08:22:29","4007.481"
"1911","373","2015-03-09 09:23:14","4007.481"
"1912","372","2015-03-09 10:16:46","4007.481"
"1913","373","2015-03-09 10:24:54","4007.481"
"1914","378","2015-03-09 13:21:04","4007.481"
"1915","369","2015-03-09 13:24:09","4007.481"
"1916","378","2015-03-09 13:25:44","4007.481"
"1917","378","2015-03-09 13:35:25","4007.481"
"1918","378","2015-03-09 13:47:48","4007.481"
"1919","373","2015-03-09 14:18:17","4007.481"
"1920","372","2015-03-09 14:30:41","4007.481"
"1921","378","2015-03-09 15:43:34","4007.481"
"1922","372","2015-03-10 06:43:38","4007.481"
"1923","373","2015-03-10 08:34:48","4007.481"
"1924","378","2015-03-10 08:40:55","4007.481"
"1925","378","2015-03-10 09:04:34","4007.481"
"1926","372","2015-03-10 11:36:12","4007.481"
"1927","378","2015-03-10 12:50:01","4007.481"
"1928","378","2015-03-10 14:57:56","4007.481"
"1929","372","2015-03-10 15:03:02","4007.481"
"1930","369","2015-03-11 07:02:58","4007.481"
"1931","378","2015-03-11 07:55:42","4007.481"
"1932","378","2015-03-11 07:57:09","4007.481"
"1933","372","2015-03-11 08:51:03","4007.481"
"1934","373","2015-03-11 09:38:53","4007.481"
"1935","378","2015-03-11 09:58:29","4007.481"
"1936","378","2015-03-11 10:01:10","4007.481"
"1937","378","2015-03-11 10:11:04","4007.481"
"1938","378","2015-03-11 10:27:46","4007.481"
"1939","378","2015-03-11 10:33:08","4007.481"
"1940","372","2015-03-11 11:24:16","4007.481"
"1941","372","2015-03-11 11:33:50","4007.481"
"1942","378","2015-03-11 12:07:07","4007.481"
"1943","378","2015-03-11 12:32:13","4007.481"
"1944","372","2015-03-11 13:40:11","4007.481"
"1945","378","2015-03-11 13:59:17","4007.481"
"1946","378","2015-03-11 14:04:23","4007.481"
"1947","378","2015-03-11 14:11:19","4007.481"
"1948","378","2015-03-11 14:46:28","4007.481"
"1949","378","2015-03-11 15:29:38","4007.481"
"1950","378","2015-03-11 15:31:01","4007.481"
"1951","378","2015-03-11 15:35:55","4007.481"
"1952","378","2015-03-11 15:56:47","4007.481"
"1953","378","2015-03-11 15:58:19","4007.481"
"1954","378","2015-03-11 16:24:56","4007.481"
"1955","369","2015-03-12 07:24:58","4007.481"
"1956","378","2015-03-12 11:45:02","4007.481"
"1957","378","2015-03-12 14:04:46","4007.481"
"1958","378","2015-03-12 14:06:41","4007.481"
"1959","378","2015-03-12 14:09:30","4007.481"
"1960","378","2015-03-12 14:13:26","4007.481"
"1961","378","2015-03-12 14:16:13","4007.481"
"1962","378","2015-03-12 14:16:58","4007.481"
"1963","378","2015-03-12 14:47:21","4007.481"
"1964","378","2015-03-12 14:50:46","4007.481"
"1965","378","2015-03-12 15:40:49","4007.481"
"1966","378","2015-03-12 15:42:04","4007.481"
"1967","378","2015-03-12 15:43:28","4007.481"
"1968","378","2015-03-12 15:44:20","4007.481"
"1969","378","2015-03-12 15:45:17","4007.481"
"1970","378","2015-03-12 15:47:15","4007.481"
"1971","378","2015-03-12 16:11:18","4007.481"
"1972","378","2015-03-12 16:13:08","4007.481"
"1973","372","2015-03-13 07:04:57","4007.481"
"1974","369","2015-03-13 07:30:46","4007.481"
"1975","378","2015-03-13 08:40:34","4007.481"
"1976","378","2015-03-13 08:41:34","4007.481"
"1977","372","2015-03-13 14:28:38","4007.481"
"1978","373","2015-03-13 15:30:48","4007.481"
"1979","372","2015-03-16 07:03:54","4007.481"
"1980","378","2015-03-16 07:51:16","4007.481"
"1981","373","2015-03-16 08:45:18","4007.481"
"1982","369","2015-03-16 09:07:09","4007.481"
"1983","372","2015-03-16 10:26:59","4007.481"
"1984","378","2015-03-16 11:29:21","4007.481"
"1985","378","2015-03-16 11:40:32","4007.481"
"1986","378","2015-03-16 11:43:19","4007.481"
"1987","378","2015-03-16 11:48:30","4007.481"
"1988","378","2015-03-16 11:49:28","4007.481"
"1989","378","2015-03-16 11:58:06","4007.481"
"1990","378","2015-03-16 12:08:37","4007.481"
"1991","378","2015-03-16 12:15:35","4007.481"
"1992","378","2015-03-16 12:27:29","4007.481"
"1993","378","2015-03-16 12:41:57","4007.481"
"1994","378","2015-03-16 12:43:09","4007.481"
"1995","378","2015-03-16 12:44:37","4007.481"
"1996","378","2015-03-16 12:51:03","4007.481"
"1997","378","2015-03-16 12:54:57","4007.481"
"1998","378","2015-03-16 14:29:50","4007.481"
"1999","378","2015-03-16 14:32:45","4007.481"
"2000","378","2015-03-16 14:39:47","4007.481"
"2001","378","2015-03-16 15:12:40","4007.481"
"2002","378","2015-03-16 15:18:09","4007.481"
"2003","378","2015-03-16 15:28:06","4007.481"
"2004","378","2015-03-16 15:36:04","4007.481"
"2005","378","2015-03-16 15:39:40","4007.481"
"2006","385","2015-03-16 15:43:11","4007.481"
"2007","378","2015-03-16 15:44:57","4007.481"
"2008","378","2015-03-16 15:48:48","4007.481"
"2009","378","2015-03-16 15:49:39","4007.481"
"2010","378","2015-03-16 15:50:34","4007.481"
"2011","378","2015-03-16 15:52:47","4007.481"
"2012","378","2015-03-16 16:00:08","4007.481"
"2013","378","2015-03-16 16:02:32","4007.481"
"2014","378","2015-03-16 16:05:43","4007.481"
"2015","378","2015-03-16 16:06:51","4007.481"
"2016","378","2015-03-16 16:11:06","4007.481"
"2017","378","2015-03-17 07:07:14","4007.481"
"2018","378","2015-03-17 07:09:04","4007.481"
"2019","378","2015-03-17 07:30:04","4007.481"
"2020","378","2015-03-17 07:30:51","4007.481"
"2021","378","2015-03-17 07:39:14","4007.481"
"2022","378","2015-03-17 07:41:40","4007.481"
"2023","378","2015-03-17 07:42:27","4007.481"
"2024","378","2015-03-17 07:52:20","4007.481"
"2025","378","2015-03-17 07:58:00","4007.481"
"2026","378","2015-03-17 08:16:07","4007.481"
"2027","378","2015-03-17 08:26:47","4007.481"
"2028","378","2015-03-17 08:38:03","4007.481"
"2029","373","2015-03-17 08:46:45","4007.481"
"2030","369","2015-03-17 08:50:31","4007.481"
"2031","378","2015-03-17 09:36:45","4007.481"
"2032","378","2015-03-17 11:20:17","4007.481"
"2033","378","2015-03-17 11:46:04","4007.481"
"2034","378","2015-03-17 11:50:20","4007.481"
"2035","378","2015-03-17 12:17:10","4007.481"
"2036","378","2015-03-17 12:22:16","4007.481"
"2037","378","2015-03-17 12:50:52","4007.481"
"2038","378","2015-03-17 12:57:02","4007.481"
"2039","378","2015-03-17 12:57:55","4007.481"
"2040","378","2015-03-17 13:01:27","4007.481"
"2041","378","2015-03-17 13:12:07","4007.481"
"2042","378","2015-03-17 13:22:33","4007.481"
"2043","378","2015-03-17 13:23:51","4007.481"
"2044","378","2015-03-17 13:33:26","4007.481"
"2045","378","2015-03-17 13:34:28","4007.481"
"2046","378","2015-03-17 13:38:16","4007.481"
"2047","378","2015-03-17 13:40:16","4007.481"
"2048","378","2015-03-17 13:42:21","4007.481"
"2049","378","2015-03-17 13:47:12","4007.481"
"2050","378","2015-03-17 13:58:44","4007.481"
"2051","378","2015-03-17 14:03:21","4007.481"
"2052","378","2015-03-17 14:12:28","4007.481"
"2053","378","2015-03-17 14:14:38","4007.481"
"2054","378","2015-03-17 16:09:42","4007.481"
"2055","373","2015-03-18 10:38:19","4007.481"
"2056","378","2015-03-18 10:46:51","4007.481"
"2057","369","2015-03-18 13:05:01","4007.481"
"2058","378","2015-03-18 13:48:11","4007.481"
"2059","373","2015-03-18 14:37:14","4007.481"
"2060","369","2015-03-19 06:59:41","4007.481"
"2061","369","2015-03-19 07:09:22","4007.481"
"2062","378","2015-03-19 07:39:36","4007.481"
"2063","378","2015-03-19 11:36:32","4007.481"
"2064","373","2015-03-19 12:01:10","4007.481"
"2065","378","2015-03-20 07:24:39","4007.481"
"2066","369","2015-03-20 09:47:03","4007.481"
"2067","373","2015-03-20 10:43:17","4007.481"
"2068","378","2015-03-20 12:30:47","4007.481"
"2069","378","2015-03-23 12:30:46","4007.481"
"2070","378","2015-03-23 16:25:50","4007.481"
"2071","369","2015-03-24 08:25:44","4007.481"
"2072","378","2015-03-24 09:57:12","4007.481"
"2073","369","2015-03-25 08:40:54","4007.481"
"2074","373","2015-03-25 15:52:54","4007.481"
"2075","369","2015-03-26 11:05:54","4007.481"
"2076","372","2015-03-27 07:43:44","4007"
"2077","372","2015-03-27 09:44:38","4007"
"2078","373","2015-03-27 11:29:58","4007.481"
"2079","378","2015-03-27 12:26:53","4007.481"
"2080","369","2015-03-30 08:09:36","4007.481"
"2081","372","2015-03-30 12:30:02","4007"
"2082","373","2015-03-30 14:23:44","4007.481"
"2083","378","2015-03-30 15:14:40","4007.481"
"2084","373","2015-03-30 15:39:38","4007.481"
"2085","372","2015-03-31 08:27:35","4007"
"2086","369","2015-03-31 09:02:57","4007.481"
"2087","372","2015-03-31 11:26:58","4007"
"2088","373","2015-03-31 12:02:30","4007.481"
"2089","378","2015-03-31 14:19:39","4007.481"
"2090","369","2015-04-01 08:29:17","4007.481"
"2091","373","2015-04-01 12:08:53","4007.481"
"2092","372","2015-04-01 16:51:06","4007"
"2093","369","2015-04-02 07:57:01","4007.481"
"2094","372","2015-04-02 10:12:11","4007"
"2095","372","2015-04-02 10:19:56","4007"
"2096","378","2015-04-02 11:33:10","4007.481"
"2097","369","2015-04-07 07:28:52","4007.481"
"2098","372","2015-04-07 08:44:10","4007"
"2099","378","2015-04-07 10:18:30","4007.481"
"2100","373","2015-04-07 11:52:55","4007.481"
"2101","378","2015-04-07 14:20:38","4007.481"
"2102","372","2015-04-07 15:11:46","4007"
"2103","369","2015-04-08 09:36:36","4007.481"
"2104","378","2015-04-08 10:58:33","4007.481"
"2105","372","2015-04-08 10:59:47","4007"
"2106","378","2015-04-08 13:54:01","4007.481"
"2107","372","2015-04-08 14:25:24","4007"
"2108","379","2015-04-08 14:32:07","4007.481"
"2109","369","2015-04-09 08:50:25","4007.481"
"2110","372","2015-04-09 09:16:48","4007"
"2111","372","2015-04-09 09:30:24","4007"
"2112","369","2015-04-09 10:05:21","4007.481"
"2113","378","2015-04-09 10:34:26","4007.481"
"2114","369","2015-04-09 10:36:19","4007.481"
"2115","378","2015-04-10 10:24:14","4007.481"
"2116","369","2015-04-13 07:24:07","4007.481"
"2117","378","2015-04-13 08:02:28","4007.481"
"2118","372","2015-04-13 10:00:08","4007"
"2119","372","2015-04-13 10:06:19","4007"
"2120","372","2015-04-13 14:09:32","4007"
"2121","369","2015-04-14 10:55:47","4007.481"
"2122","378","2015-04-14 11:11:06","4007.481"
"2123","373","2015-04-14 13:57:45","4007.481"
"2124","369","2015-04-15 11:34:29","4007.481"
"2125","373","2015-04-15 12:17:16","4007.481"
"2126","372","2015-04-15 14:06:28","4007"
"2127","378","2015-04-16 16:08:23","4007.481"
"2128","378","2015-04-17 11:20:32","4007.481"
"2129","373","2015-04-17 13:07:20","4007.481"
"2130","372","2015-04-20 08:29:16","4007"
"2131","372","2015-04-20 11:41:18","4007"
"2132","394","2015-04-20 14:52:35","4007.481"
"2133","372","2015-04-21 16:15:49","4007"
"2134","378","2015-04-22 07:29:50","4007.481"
"2135","372","2015-04-22 13:18:59","4007"
"2136","372","2015-04-22 13:19:36","4007"
"2137","394","2015-04-22 13:36:49","4007.481"
"2138","373","2015-04-22 15:13:18","4007.481"
"2139","378","2015-04-23 08:08:49","4007.481"
"2140","373","2015-04-23 10:24:20","4007.481"
"2141","372","2015-04-28 11:30:19","4007"
"2142","372","2015-04-28 15:12:11","4007"
"2143","372","2015-04-29 11:08:11","4007"
"2144","372","2015-04-29 15:23:49","4007"
"2145","372","2015-05-04 15:54:01","4007"
"2146","378","2015-05-05 14:04:31","4007.481"
"2147","394","2015-05-05 14:30:19","4007.481"
"2148","373","2015-05-11 09:10:37","4007.481"
"2149","378","2015-05-11 11:27:15","4007.481"
"2150","373","2015-05-11 11:28:20","4007.481"
"2151","378","2015-05-12 08:35:44","4007.481"
"2152","373","2015-05-14 10:25:30","4007.481"
"2153","378","2015-05-15 07:34:35","4007.481"
"2154","378","2015-05-15 11:58:39","4007.481"
"2155","378","2015-05-18 08:56:17","4007.481"
"2156","378","2015-05-20 08:56:38","4007.481"
"2157","373","2015-05-20 10:31:14","4007.481"
"2158","373","2015-05-21 10:05:22","4007.481"
"2159","373","2015-05-21 12:30:39","4007.481"
"2160","373","2015-05-22 15:17:39","4007.481"
"2161","378","2015-05-25 07:44:44","4007.481"
"2162","378","2015-05-26 14:41:51","4007.481"
"2163","373","2015-05-27 10:28:52","4007.481"
"2164","373","2015-05-28 12:21:29","4007.481"
"2165","378","2015-05-29 10:00:53","4007.481"
"2166","373","2015-06-02 11:35:13","4007.481"
"2167","373","2015-06-04 07:45:31","4007.481"
"2168","373","2015-06-04 16:24:30","4007.481"
"2169","378","2015-06-05 11:18:54","4007.481"
"2170","378","2015-06-08 13:43:21","4007.481"
"2171","378","2015-06-08 15:05:13","4007.481"
"2172","378","2015-06-08 15:28:01","4007.481"
"2173","378","2015-06-11 07:46:24","4007.481"
"2174","378","2015-06-11 12:40:19","4007.481"
"2175","373","2015-06-11 14:28:14","4007.481"
"2176","378","2015-06-12 07:25:26","4007.481"
"2177","378","2015-06-12 11:37:15","4007.481"
"2178","378","2015-06-12 14:49:39","4007.481"
"2179","378","2015-06-17 08:19:30","4007.481"
"2180","373","2015-06-17 15:19:46","4007.481"
"2181","378","2015-06-18 07:43:19","4007.481"
"2182","373","2015-06-18 13:32:00","4007.481"
"2183","378","2015-06-19 16:15:48","4007.481"
"2184","378","2015-06-22 07:22:13","4007.481"
"2185","378","2015-06-22 07:41:15","4007.481"
"2186","378","2015-06-22 07:53:22","4007.481"
"2187","378","2015-06-22 09:43:02","4007.481"
"2188","373","2015-06-22 10:21:11","4007.481"
"2189","378","2015-06-22 13:24:46","4007.481"
"2190","378","2015-06-22 14:00:28","4007.481"
"2191","378","2015-06-23 06:49:00","4007.481"
"2192","378","2015-06-23 11:37:06","4007.481"
"2193","378","2015-06-23 14:09:10","4007.481"
"2194","373","2015-06-23 14:45:35","4007.481"
"2195","378","2015-06-24 08:35:44","4007.481"
"2196","373","2015-06-24 09:47:19","4007.481"
"2197","373","2015-06-25 11:56:14","4007.481"
"2198","373","2015-06-29 09:03:39","4007.481"
"2199","373","2015-07-01 09:10:31","4007.481"
"2200","378","2015-07-02 07:32:56","4007.481"
"2201","373","2015-07-02 11:44:16","4007.481"
"2202","373","2015-07-07 12:36:34","4007.481"
"2203","373","2015-07-09 12:00:59","4007.481"
"2204","378","2015-07-10 08:54:53","4007.481"
"2205","378","2015-07-10 11:43:29","4007.481"
"2206","378","2015-07-10 13:12:35","4007.481"
"2207","373","2015-07-13 11:11:36","4007.481"
"2208","373","2015-07-14 13:29:31","4007.481"
"2209","373","2015-07-15 11:12:50","4007.481"
"2210","373","2015-07-15 13:54:26","4007.481"
"2211","373","2015-07-15 15:24:39","4007.481"
"2212","378","2015-07-16 07:44:06","4007.481"
"2213","373","2015-07-16 14:01:48","4007.481"
"2214","373","2015-07-17 12:21:03","4007.481"
"2215","378","2015-07-21 08:38:16","4007.481"
"2216","378","2015-07-21 13:44:21","4007.481"
